country name,countryiso3code,date,gdp_growth,inflation,external_debt,reserves,gdp_per_capita
Guinea,GIN,2020,4.70459096113575,10.6016203387167,29.5290885441345,1499116032.51595,1053.66097696415
Guinea,GIN,2019,5.61691446889876,9.47001039253012,26.5580694165283,1379136556.90392,1031.34146480732
Guinea,GIN,2018,6.35849192736715,9.82761701259191,22.1895160888823,1242328572.91057,933.273615633705
Guinea,GIN,2017,10.3000053427355,8.91435947913097,23.2615121059829,980319295.402435,833.598621691121
Guinea,GIN,2016,10.82062719659,8.17268112275132,26.1046688793802,840496671.437212,711.996509782316
Guinea,GIN,2015,3.82591056949435,11.7800825029834,23.5641048658712,654264223.613139,747.356966759448
"Gambia, The",GMB,2024,5.55126065805138,11.5610532897511,66.3566127091875,628849157.476695,871.340287547821
"Gambia, The",GMB,2023,5.91679576551141,16.9742129632327,55.8014567807451,577028229.488264,883.024111978927
"Gambia, The",GMB,2022,5.49299823010114,11.5131198380505,54.2711836263851,568244498.422457,836.244875868476
"Gambia, The",GMB,2021,5.25596878816744,7.37034758876618,56.6631213557732,652670952.247777,781.890925169531
"Gambia, The",GMB,2020,0.591487287873974,5.93127636562441,53.9987549889751,387046403.563775,720.335143352133
"Gambia, The",GMB,2019,6.22205315994859,7.11567625631192,47.7568814883079,256957421.665427,738.186751987483
"Gambia, The",GMB,2018,7.23489033258579,6.52096823946573,47.3953247273082,191773260.9803,696.219806960615
"Gambia, The",GMB,2017,4.8226112492757,8.03418974545911,51.1045782522749,169969976.48625,642.522641296331
"Gambia, The",GMB,2016,1.94335965478776,7.22879272057922,42.7715420042373,87635582.4178872,650.056501323611
"Gambia, The",GMB,2015,4.0580738039996,6.8084549457961,43.5650984373062,111040203.229818,619.536364296461
Guinea-Bissau,GNB,2024,4.40920107183611,3.76555825770114,67.1110649067659,,998.376093392688
Guinea-Bissau,GNB,2023,4.63052364601562,7.10220928557059,68.0698341582062,,964.431832665395
Guinea-Bissau,GNB,2022,5.45776090019501,9.39075933985203,67.6697756324479,,881.602654162231
Guinea-Bissau,GNB,2021,5.0173096003907,2.24248879577658,66.3555323065257,,926.54619187706
Guinea-Bissau,GNB,2020,2.89149979806913,1.14000939393222,65.4005295790784,,846.918134967613
Guinea-Bissau,GNB,2019,5.32749571119344,0.24660026814783,55.8395058178772,,811.210004050041
Guinea-Bissau,GNB,2018,3.76145359637003,0.381324702790992,54.7790196614889,,808.531613218504
Guinea-Bissau,GNB,2017,4.66367943913264,1.69111461822298,50.4340592867511,,783.123186602022
Guinea-Bissau,GNB,2016,5.4326782650304,1.50312055861088,47.1676533769771,,679.665386626818
Guinea-Bissau,GNB,2015,6.1340893623123,1.47672048910485,48.9945036240335,,645.066837207039
Liberia,LBR,2024,4.02185464964835,8.21497439118964,50.457044003161,367711666.748042,851.497723870206
Liberia,LBR,2023,4.68375688761311,10.0944535665552,51.1452722006315,441429534.738618,799.194470229642
Liberia,LBR,2022,4.80810517290655,7.59298486560313,51.2373491161268,599660417.529907,744.617175237387
Liberia,LBR,2021,4.98671283481617,7.81559385858648,56.0896971198786,700828780.06308,667.96610514319
Liberia,LBR,2020,-2.98249127649473,16.9557241496255,50.5491696677525,340965880.534905,616.787867006715
Liberia,LBR,2019,-2.46729763532686,26.9662760197878,42.699944211321,297070852.933414,658.164180770507
Liberia,LBR,2018,1.15757512207355,23.5635148953742,38.7612158305833,332150947.81251,692.203127129794
Liberia,LBR,2017,2.45515592012239,12.4196323907138,36.2106821833637,585997776.606726,699.269095727404
Liberia,LBR,2016,-1.5549586174878,8.83424868336488,30.4733641631046,586024559.973529,714.613063145659
Liberia,LBR,2015,-0.0185649695590939,7.74869687621322,28.4136467346258,560742588.406987,692.590082351257
Mali,MLI,2024,5.01653579205785,3.2063986409966,24.9435630803084,,1093.2523323649
Mali,MLI,2023,4.76394100040932,2.05880228274223,27.3071265527304,,1042.44223444837
Mali,MLI,2022,3.70319027585386,9.62147608489064,28.8716429810643,,976.914116406452
Mali,MLI,2021,3.10094124463507,3.92560283104277,28.7701638225669,,1027.27345365357
Mali,MLI,2020,-1.16910834857605,0.438088940320669,29.1259873468337,,953.242943290974
Mali,MLI,2019,4.99999911699705,-1.65826694846365,25.264051034063,,971.949318638092
Mali,MLI,2018,4.86784999935264,0.299546507387843,23.1419238102101,,996.379292136901
Mali,MLI,2017,5.37554769647939,1.75985742927165,24.2588970103253,,924.057531692284
Mali,MLI,2016,6.00506308559498,-1.79964707083386,23.5063008450627,,872.468587171653
Mali,MLI,2015,6.23887890181064,1.45069057605961,24.5106089686809,,838.11986940103
Niger,NER,2024,8.32327058280728,9.07151997725013,27.5138701036448,,729.856664168989
Niger,NER,2023,2.63516980401258,3.70097316425834,34.0171755670095,,647.930108509567
Niger,NER,2022,12.2215497467041,4.22621791916392,38.6144336945622,,613.614736429298
Niger,NER,2021,1.11520063869706,3.8378680284051,32.7020935952753,,609.585703670137
Niger,NER,2020,4.45481803846413,2.8981937602627,34.5774485452582,,575.451340306915
Niger,NER,2019,6.07881528959186,-2.48979265070855,26.5897762591554,,541.265819870273
Niger,NER,2018,6.89458420864513,2.96760366004456,23.6932555242712,,576.927536415462
Niger,NER,2017,5.53198531271451,2.79637318871284,26.1671298879706,,529.929418934868
Niger,NER,2016,4.28137558478143,1.65388922387806,23.3974451516055,,499.910520068193
Niger,NER,2015,4.39264883207291,-0.576090369833189,21.9307650945134,,485.662574175279
Nigeria,NGA,2024,4.07106650147703,33.2416590552749,60.0447244122839,40405994024.7986,1084.16041805058
Nigeria,NGA,2023,3.31590368111438,24.659550203114,29.036832236491,33452495121.7329,2138.76383718757
Nigeria,NGA,2022,4.31882949157136,18.8471877843274,22.1867351582616,36809762970.197,2899.16047469267
Nigeria,NGA,2021,1.109252540249,16.9528457221608,22.2682603874306,41727503547.2316,2787.48779220991
Nigeria,NGA,2020,-6.36889840468527,13.2460234276598,20.4924439613801,38028751517.615,2797.184580679
Nigeria,NGA,2019,2.20842927835211,11.3964223378115,17.479665389895,39382191478.7729,3189.81286496183
Nigeria,NGA,2018,1.92275734199798,12.0951065173432,16.9165675219792,43719362674.791,2057.87944554011
Nigeria,NGA,2017,0.805886619091581,16.5022662139641,17.7307590012602,40499220796.3652,1876.34027111773
Nigeria,NGA,2016,-1.61686894903467,15.6968126387972,10.978230289557,28020197619.3379,2070.4127339595
Nigeria,NGA,2015,2.65269329541779,9.00943498007706,9.37394526748953,29011450144.31,2585.73360671797
Senegal,SEN,2024,6.46220577412338,0.804503298792438,150.690164087921,,1738.73223822106
Senegal,SEN,2023,4.25743083300657,5.93947798773215,153.247351028687,,1698.03387300843
Senegal,SEN,2022,3.85043193752725,9.69681899081073,132.297928341272,,1574.0281059306
Senegal,SEN,2021,6.5440010991951,2.18032278088147,114.383429271668,,1598.10676952274
Senegal,SEN,2020,1.34207377285524,2.54314685681662,107.855994435083,,1461.08720350553
Senegal,SEN,2019,4.6136280976221,1.76011151192939,91.3064501670604,,1431.18128932159
Senegal,SEN,2018,6.20924103388887,0.460985642464188,88.9673360108035,,1452.55612562445
Senegal,SEN,2017,7.40748618589598,1.31815314847789,69.7334917042792,,1354.77007193387
Senegal,SEN,2016,6.35606857208136,0.837284942557434,61.7783390785996,,1266.43957151587
Senegal,SEN,2015,6.36704365066983,0.135211933635165,60.4794401983364,,1218.00613555438
Sierra Leone,SLE,2024,4.29322334404611,28.6337500014115,31.1262398944279,433270129.080483,806.654650274255
Sierra Leone,SLE,2023,5.7100218981806,47.6428733253179,37.7976134256055,495698793.817761,758.329137301888
Sierra Leone,SLE,2022,5.3135546141915,27.2082883814653,34.0264597502258,624496474.631726,860.371067874555
Sierra Leone,SLE,2021,5.8968527047094,11.8739588840234,35.6443712586542,945907747.182478,885.396401613729
Sierra Leone,SLE,2020,-1.2533490322766,13.4468711101052,32.9305757433431,707703898.12545,845.277558236182
Sierra Leone,SLE,2019,5.50270937378153,14.8049990906021,29.9000056256083,530137881.482077,843.71251730417
Sierra Leone,SLE,2018,2.8938564123677,16.0295447693699,28.9998131303477,501210759.592547,845.914540460932
Sierra Leone,SLE,2017,3.20786087715987,18.2215094003386,31.7565767199893,549121050.851389,779.186007841728
Sierra Leone,SLE,2016,6.43743652764257,10.8860609413903,27.1271641031085,497242646.676568,844.416411175476
Sierra Leone,SLE,2015,-4.36333262093788,6.68943562498681,23.3391838239619,579013520.60832,964.575980888989
Togo,TGO,2024,6.52651376797853,2.86262074089801,43.1643453395059,,1266.08777721447
Togo,TGO,2023,6.19762969378132,5.48928568141131,37.4241788914175,,1182.32951436696
Togo,TGO,2022,6.29443692019429,7.96757361617945,40.1159249857034,,1071.61539220759
Togo,TGO,2021,5.13562929064506,4.1862150652352,42.3995466501444,,1076.29520076949
Togo,TGO,2020,2.15900131150536,1.69928463299399,34.5123945153137,,961.219781201934
Togo,TGO,2019,4.91949260488683,0.674652770077525,28.6354005954264,,917.718016777619
Togo,TGO,2018,4.79518333086139,0.927755426457183,24.1991584437359,,942.480774393154
Togo,TGO,2017,4.00791259566937,-0.981889868943119,25.5707759681039,,872.076408845752
Togo,TGO,2016,4.21490387414525,1.28544847051417,19.8502415715083,,843.114204338675
Togo,TGO,2015,5.4680413807304,2.58500390801595,18.7626675363985,,813.894676975085
